date,ticker,open,high,low,close,adj_close,volume
2024-06-21,NVDA,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,126.22048950195312,649445800
2024-06-24,NVDA,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,117.78385162353516,476060900
2024-06-25,NVDA,121.19999694824219,126.5,119.31999969482422,126.08999633789062,125.74180603027344,414192600
2024-06-26,NVDA,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,126.05096435546875,362975900
2024-06-27,NVDA,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,123.64762115478516,252571700
2024-06-28,NVDA,124.58000183105469,127.70999908447266,122.75,123.54000091552734,123.19886016845703,315516700
2024-07-01,NVDA,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,123.95675659179688,284885500
2024-07-02,NVDA,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,122.33125305175781,218374000
2024-07-03,NVDA,121.66000366210938,128.27999877929688,121.36000061035156,128.27999877929688,127.92577362060547,215749000
2024-07-05,NVDA,127.37999725341797,128.85000610351562,125.68000030517578,125.83000183105469,125.4825210571289,214176700
2024-07-08,NVDA,127.48999786376953,130.77000427246094,127.04000091552734,128.1999969482422,127.8459701538086,237677300
2024-07-09,NVDA,130.35000610351562,133.82000732421875,128.64999389648438,131.3800048828125,131.01722717285156,285366600
2024-07-10,NVDA,134.02999877929688,135.10000610351562,132.4199981689453,134.91000366210938,134.53749084472656,248978600
2024-07-11,NVDA,135.75,136.14999389648438,127.05000305175781,127.4000015258789,127.04820251464844,374782700
2024-07-12,NVDA,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,128.88314819335938,252680500
2024-07-15,NVDA,130.55999755859375,131.38999938964844,127.18000030517578,128.44000244140625,128.0853271484375,208326200
2024-07-16,NVDA,128.44000244140625,129.0399932861328,124.58000183105469,126.36000061035156,126.01107025146484,214769500
2024-07-17,NVDA,121.3499984741211,121.8499984741211,116.72000122070312,117.98999786376953,117.6641845703125,390086200
2024-07-18,NVDA,121.8499984741211,122.4000015258789,116.55999755859375,121.08999633789062,120.75563049316406,320979500
2024-07-19,NVDA,120.3499984741211,121.5999984741211,117.37000274658203,117.93000030517578,117.60436248779297,217223800
2024-07-22,NVDA,120.3499984741211,124.06999969482422,119.86000061035156,123.54000091552734,123.19886016845703,258068900
2024-07-23,NVDA,122.77999877929688,124.69000244140625,122.0999984741211,122.58999633789062,122.25147247314453,173911000
2024-07-24,NVDA,119.16999816894531,119.94999694824219,113.44000244140625,114.25,113.93451690673828,327776900
2024-07-25,NVDA,113.04000091552734,116.62999725341797,106.30000305175781,112.27999877929688,111.96995544433594,460067000
2024-07-26,NVDA,116.19000244140625,116.19999694824219,111.58000183105469,113.05999755859375,112.74779510498047,293399100
2024-07-29,NVDA,113.69000244140625,116.27999877929688,111.30000305175781,111.58999633789062,111.28185272216797,248152100
2024-07-30,NVDA,111.5199966430664,111.98999786376953,102.54000091552734,103.7300033569336,103.44356536865234,486833300
2024-07-31,NVDA,112.9000015258789,118.33999633789062,110.87999725341797,117.0199966430664,116.69686126708984,473174200
2024-08-01,NVDA,117.52999877929688,120.16000366210938,106.80999755859375,109.20999908447266,108.90843200683594,523462300
2024-08-02,NVDA,103.76000213623047,108.72000122070312,101.37000274658203,107.2699966430664,106.97377014160156,482027500
2024-08-05,NVDA,92.05999755859375,103.41000366210938,90.69000244140625,100.44999694824219,100.172607421875,552842400
2024-08-06,NVDA,103.83999633789062,107.70999908447266,100.55000305175781,104.25,103.9621353149414,409012100
2024-08-07,NVDA,107.80999755859375,108.80000305175781,98.69000244140625,98.91000366210938,98.63687133789062,411440400
2024-08-08,NVDA,102.0,105.5,97.5199966430664,104.97000122070312,104.68013000488281,391910000
2024-08-09,NVDA,105.63999938964844,106.5999984741211,103.43000030517578,104.75,104.46074676513672,290844200
2024-08-12,NVDA,106.31999969482422,111.06999969482422,106.26000213623047,109.0199966430664,108.71896362304688,325559900
2024-08-13,NVDA,112.44000244140625,116.2300033569336,111.58000183105469,116.13999938964844,115.81929779052734,312646700
2024-08-14,NVDA,118.52999877929688,118.5999984741211,114.06999969482422,118.08000183105469,117.75394439697266,339246400
2024-08-15,NVDA,118.76000213623047,123.23999786376953,117.47000122070312,122.86000061035156,122.52074432373047,318086700
2024-08-16,NVDA,121.94000244140625,125.0,121.18000030517578,124.58000183105469,124.2359848022461,302589900
2024-08-19,NVDA,124.27999877929688,130.0,123.41999816894531,130.0,129.64102172851562,318333600
2024-08-20,NVDA,128.39999389648438,129.8800048828125,125.88999938964844,127.25,126.89861297607422,300087400
2024-08-21,NVDA,127.31999969482422,129.35000610351562,126.66000366210938,128.5,128.14515686035156,257883600
2024-08-22,NVDA,130.02000427246094,130.75,123.0999984741211,123.73999786376953,123.3983154296875,376189100
2024-08-23,NVDA,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,129.01275634765625,323230300
2024-08-26,NVDA,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,126.11080169677734,331964700
2024-08-27,NVDA,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,127.94572448730469,303134600
2024-08-28,NVDA,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,125.26314544677734,448101100
2024-08-29,NVDA,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,117.2652816772461,453023300
2024-08-30,NVDA,119.52999877929688,121.75,117.22000122070312,119.37000274658203,119.04036712646484,333751600
2024-09-03,NVDA,116.01000213623047,116.20999908447266,107.29000091552734,108.0,107.70177459716797,477155100
2024-09-04,NVDA,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,105.91671752929688,372470300
2024-09-05,NVDA,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,106.9139633178711,306850700
2024-09-06,NVDA,108.04000091552734,108.1500015258789,100.94999694824219,102.83000183105469,102.54605865478516,413638100
2024-09-09,NVDA,104.87999725341797,106.55000305175781,103.69000244140625,106.47000122070312,106.17599487304688,273912000
2024-09-10,NVDA,107.80999755859375,109.4000015258789,104.94999694824219,108.0999984741211,107.8014907836914,268283700
2024-09-11,NVDA,109.38999938964844,117.19000244140625,107.41999816894531,116.91000366210938,116.58717346191406,441422400
2024-09-12,NVDA,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,118.82117462158203,366052700
2024-09-13,NVDA,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,118.78128051757812,238358300
2024-09-16,NVDA,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,116.46748352050781,248772300
2024-09-17,NVDA,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,115.28067016601562,231925900
2024-09-18,NVDA,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,113.06661224365234,310318900
2024-09-19,NVDA,117.3499984741211,119.66000366210938,117.25,117.87000274658203,117.55458068847656,293506400
2024-09-20,NVDA,117.05999755859375,118.62000274658203,115.38999938964844,116.0,115.68959045410156,382462400
2024-09-23,NVDA,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,115.94888305664062,206228500
2024-09-24,NVDA,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,120.54654693603516,354966800
2024-09-25,NVDA,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,123.17947387695312,284692900
2024-09-26,NVDA,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,123.70805358886719,302582900
2024-09-27,NVDA,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,121.07513427734375,271009200
2024-09-30,NVDA,118.30999755859375,121.5,118.1500015258789,121.44000244140625,121.11502075195312,226553700
2024-10-01,NVDA,121.7699966430664,122.44000244140625,115.79000091552734,117.0,116.68689727783203,302094500
2024-10-02,NVDA,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,118.53195190429688,221845900
2024-10-03,NVDA,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,122.52124786376953,277118000
2024-10-04,NVDA,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,124.58570861816406,243678100
2024-10-07,NVDA,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,127.37820434570312,346250200
2024-10-08,NVDA,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,132.53436279296875,285722500
2024-10-09,NVDA,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,132.29501342773438,246191600
2024-10-10,NVDA,131.91000366210938,135.0,131.0,134.80999755859375,134.44921875,242311300
2024-10-11,NVDA,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,134.4392547607422,170209500
2024-10-14,NVDA,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,137.70054626464844,232347700
2024-10-15,NVDA,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,131.2478485107422,377831000
2024-10-16,NVDA,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,135.35679626464844,264879700
2024-10-17,NVDA,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,136.56356811523438,306435900
2024-10-18,NVDA,138.6699981689453,138.89999389648438,137.27999877929688,138.0,137.63070678710938,176090200
2024-10-21,NVDA,138.1300048828125,143.7100067138672,138.0,143.7100067138672,143.32542419433594,264554500
2024-10-22,NVDA,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,143.20574951171875,226311600
2024-10-23,NVDA,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,139.1865234375,285930000
2024-10-24,NVDA,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,140.0342559814453,172354900
2024-10-25,NVDA,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,141.16122436523438,205122100
2024-10-28,NVDA,143.0,143.13999938964844,140.0500030517578,140.52000427246094,140.1439666748047,173586700
2024-10-29,NVDA,140.2899932861328,142.25999450683594,138.89999389648438,141.25,140.87200927734375,157593600
2024-10-30,NVDA,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,138.9671173095703,179418100
2024-10-31,NVDA,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,132.4047393798828,270039600
2024-11-01,NVDA,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,135.0376739501953,207127800
2024-11-04,NVDA,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,135.6859130859375,187528200
2024-11-05,NVDA,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.5355987548828,160537400
2024-11-06,NVDA,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.2203369140625,242043900
2024-11-07,NVDA,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.48159790039062,207323300
2024-11-08,NVDA,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.23492431640625,175665800
2024-11-11,NVDA,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,144.87127685546875,182325600
2024-11-12,NVDA,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,147.8931427001953,198634700
2024-11-13,NVDA,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,145.8785858154297,191903300
2024-11-14,NVDA,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.3672332763672,194463300
2024-11-15,NVDA,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,141.60003662109375,250132900
2024-11-18,NVDA,139.5,141.5500030517578,137.14999389648438,140.14999389648438,139.77491760253906,221205300
2024-11-19,NVDA,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,146.61659240722656,227834900
2024-11-20,NVDA,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,145.49960327148438,309871700
2024-11-21,NVDA,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,146.27749633789062,400946600
2024-11-22,NVDA,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,141.57012939453125,236406200
2024-11-25,NVDA,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,135.656005859375,344941900
2024-11-26,NVDA,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,136.55360412597656,190287700
2024-11-27,NVDA,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,134.97781372070312,226370900
2024-11-29,NVDA,136.77999877929688,139.35000610351562,136.0500030517578,138.25,137.88003540039062,141863200
2024-12-02,NVDA,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,138.25901794433594,171682800
2024-12-03,NVDA,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,139.88467407226562,164414000
2024-12-04,NVDA,142.0,145.7899932861328,140.2899932861328,145.13999938964844,144.7515869140625,231224300
2024-12-05,NVDA,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,144.68177795410156,172621200
2024-12-06,NVDA,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,142.06863403320312,188505600
2024-12-09,NVDA,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,138.4480743408203,189308600
2024-12-10,NVDA,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,134.7178192138672,210020900
2024-12-11,NVDA,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,138.94676208496094,184905200
2024-12-12,NVDA,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,136.98190307617188,159211400
2024-12-13,NVDA,138.94000244140625,139.60000610351562,132.5399932861328,134.25,133.89996337890625,231514900
2024-12-16,NVDA,134.17999267578125,134.39999389648438,130.4199981689453,132.0,131.65582275390625,237951100
2024-12-17,NVDA,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,130.05001831054688,259410300
2024-12-18,NVDA,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,128.5738983154297,277444500
2024-12-19,NVDA,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,130.3392333984375,209719200
2024-12-20,NVDA,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,134.34877014160156,306528600
2024-12-23,NVDA,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,139.3058319091797,176053500
2024-12-24,NVDA,140.0,141.89999389648438,138.64999389648438,140.22000122070312,139.8544158935547,105157000
2024-12-26,NVDA,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,139.56515502929688,116205600
2024-12-27,NVDA,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,136.65274047851562,170582600
2024-12-30,NVDA,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,137.1315155029297,167734700
2024-12-31,NVDA,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,133.9398651123047,155659200
2025-01-02,NVDA,136.0,138.8800048828125,134.6300048828125,138.30999755859375,137.94935607910156,198247200
2025-01-03,NVDA,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,144.0933074951172,229322500
2025-01-06,NVDA,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,149.04037475585938,265377400
